transaction_id,sender,receiver,amount,payment_type,status,timestamp
TXN0001,Gary Schmidt,Corey Ortega,2652.59,real-time,completed,2026-07-04 14:56:02.934317
TXN0002,Angela Harris,Heather Washington,5067.76,batch,completed,2026-07-21 23:45:39.519863
TXN0003,Mrs. Christina Johnson,Matthew Nguyen,3480.79,batch,completed,2026-07-03 09:08:23.761813
TXN0004,Leah Wallace MD,Darlene Garner,1238.48,batch,completed,2026-07-06 07:08:58.523994
TXN0005,Zachary Rodriguez,Kara Mccoy,2987.81,batch,completed,2026-07-17 21:37:17.492511
TXN0006,Emma Taylor,Brandi Herrera,1.0,batch,completed,2026-07-21 14:02:49.860883
TXN0007,Lance Griffith,James Sparks,2467.6,batch,completed,2026-07-12 17:51:23.688889
TXN0008,Sarah Martin,Sarah Hansen,2014.69,real-time,completed,2026-07-18 07:51:20.669218
TXN0009,James Davis PhD,Robert Chavez,1782.49,real-time,completed,2026-07-20 17:01:14.225184
TXN0010,Grace Cox,Kevin Walter,3302.9,batch,completed,2026-07-03 11:16:32.642496
TXN0011,Cindy Mcgrath,Steve Gonzalez,2948.04,batch,completed,2026-07-12 08:49:27.141252
TXN0012,Laura Craig,Paul Pham,3294.4,batch,completed,2026-07-13 00:34:13.117930
TXN0013,Joseph Taylor,Sara Blevins,2545.6,batch,completed,2026-07-14 01:07:37.284669
TXN0014,Thomas Harrison,Rachel Schneider,3797.82,batch,completed,2026-07-15 10:46:40.281032
TXN0015,Amanda Hayes,Madison Reed,2111.29,batch,completed,2026-07-12 06:25:11.648283
TXN0016,Melissa Cole,Renee Bailey,1505.52,batch,completed,2026-07-18 05:59:51.772840
TXN0017,Christopher Soto,Dawn Wilson,3607.82,batch,completed,2026-07-10 23:23:26.316048
TXN0018,Katie Moreno,Jeff Moss,4113.19,batch,completed,2026-07-15 07:56:52.875619
TXN0019,Loretta Benitez,Rebecca Holt,3326.96,real-time,completed,2026-07-07 08:42:00.468098
TXN0020,Jacob Owen,Virginia Brooks,557.53,batch,completed,2026-07-06 20:17:36.710960
TXN0021,Dr. Gerald Coleman,Jennifer Hickman,2064.02,batch,completed,2026-07-14 02:34:11.899112
TXN0022,Crystal Vang,Robert Hicks,4516.92,real-time,completed,2026-07-30 12:35:04.495262
